temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,visibility,dew_point_2m,DATE,HOUR
14.4,88,3.61,1.7,0.0,,12.4,09/05/2023,14
14.6,92,3.52,1.1,0.0,,13.3,09/05/2023,15
14.6,88,3.59,0.5,0.0,,12.6,09/05/2023,16
15.4,82,3.92,0.0,0.0,,12.4,09/05/2023,17
17.0,78,4.21,0.1,0.0,,13.1,09/05/2023,18
14.7,79,6.22,1.3,0.0,,11.1,09/05/2023,19
14.2,87,3.52,0.1,0.0,,12.1,09/05/2023,20
13.7,90,2.67,0.0,0.0,,12.1,09/05/2023,21
12.7,92,3.73,1.0,0.0,,11.4,09/05/2023,22
12.4,93,3.13,0.0,0.0,,11.2,09/05/2023,23
12.0,93,3.26,0.0,0.0,,10.9,10/05/2023,0
11.6,90,4.12,0.0,0.0,,10.1,10/05/2023,1
10.6,88,4.6,0.0,0.0,,8.8,10/05/2023,2
9.4,90,3.47,0.0,0.0,,7.8,10/05/2023,3
9.1,91,3.1,0.0,0.0,,7.6,10/05/2023,4
9.3,89,3.13,0.0,0.0,,7.6,10/05/2023,5
9.4,90,3.18,0.2,0.0,,7.8,10/05/2023,6
9.4,89,3.81,0.7,0.0,,7.7,10/05/2023,7
9.9,87,4.53,0.7,0.0,,7.8,10/05/2023,8
10.9,88,5.14,0.0,0.0,,9.1,10/05/2023,9
12.2,84,5.32,0.1,0.0,,9.6,10/05/2023,10
13.3,79,6.07,0.1,0.0,,9.8,10/05/2023,11
12.4,82,5.44,0.4,0.0,,9.4,10/05/2023,12
13.4,84,4.95,0.1,0.0,,10.8,10/05/2023,13
13.6,85,4.88,0.1,0.0,,11.1,10/05/2023,14
15.2,71,5.2,0.1,0.0,,9.9,10/05/2023,15
16.5,65,4.16,0.1,0.0,,9.9,10/05/2023,16
17.2,61,4.35,0.0,0.0,,9.7,10/05/2023,17
15.7,66,4.88,0.7,0.0,,9.3,10/05/2023,18
14.6,74,3.83,0.1,0.0,,10.1,10/05/2023,19
14.2,75,3.42,0.0,0.0,,9.8,10/05/2023,20
12.9,81,2.18,0.0,0.0,,9.7,10/05/2023,21
11.3,88,1.84,0.0,0.0,,9.4,10/05/2023,22
10.4,91,1.94,0.0,0.0,,9.0,10/05/2023,23
9.8,93,1.82,0.0,0.0,,8.8,11/05/2023,0
9.4,95,1.71,0.0,0.0,,8.6,11/05/2023,1
10.4,93,1.5,0.0,0.0,,9.2,11/05/2023,2
9.9,94,1.7,0.1,0.0,,9.0,11/05/2023,3
9.4,95,1.91,0.0,0.0,,8.6,11/05/2023,4
8.9,95,2.1,0.0,0.0,,8.1,11/05/2023,5
8.6,94,2.43,0.0,0.0,,7.8,11/05/2023,6
8.6,94,2.63,0.0,0.0,,7.7,11/05/2023,7
9.6,93,2.61,0.0,0.0,,8.6,11/05/2023,8
11.1,87,3.85,0.0,0.0,,9.0,11/05/2023,9
12.3,81,3.22,0.0,0.0,,9.2,11/05/2023,10
13.7,73,3.04,0.2,0.0,,8.9,11/05/2023,11
14.9,68,2.95,0.0,0.0,,9.1,11/05/2023,12
15.8,64,2.82,0.0,0.0,,8.9,11/05/2023,13
15.1,64,1.89,0.0,0.0,,8.4,11/05/2023,14
16.5,57,1.91,0.1,0.0,,7.9,11/05/2023,15
15.6,60,2.2,0.2,0.0,,7.8,11/05/2023,16
13.9,78,3.01,2.8,0.0,,10.1,11/05/2023,17
13.6,82,2.16,0.3,0.0,,10.6,11/05/2023,18
13.3,80,1.04,1.3,0.0,,10.0,11/05/2023,19
13.4,79,0.67,0.0,0.0,,9.8,11/05/2023,20
12.0,88,1.14,0.0,0.0,,10.1,11/05/2023,21
12.0,86,0.92,0.0,0.0,,9.8,11/05/2023,22
10.1,89,2.02,0.0,0.0,,8.5,11/05/2023,23
9.2,91,2.01,0.0,0.0,,7.8,12/05/2023,0
8.8,92,1.96,0.0,0.0,,7.5,12/05/2023,1
10.2,93,2.44,0.0,0.0,,9.1,12/05/2023,2
9.8,93,2.53,0.1,0.0,,8.6,12/05/2023,3
9.5,93,2.11,0.0,0.0,,8.4,12/05/2023,4
8.7,94,2.0,0.0,0.0,,7.8,12/05/2023,5
8.6,95,2.22,0.0,0.0,,7.8,12/05/2023,6
8.9,95,2.56,0.0,0.0,,8.1,12/05/2023,7
9.9,93,2.69,0.0,0.0,,8.8,12/05/2023,8
11.2,88,3.14,0.0,0.0,,9.3,12/05/2023,9
13.1,78,4.46,0.0,0.0,,9.4,12/05/2023,10
14.2,75,4.74,0.1,0.0,,9.9,12/05/2023,11
14.4,75,5.1,0.1,0.0,,10.0,12/05/2023,12
14.7,73,5.03,0.1,0.0,,10.0,12/05/2023,13
12.9,81,4.52,0.5,0.0,,9.6,12/05/2023,14
13.4,78,4.78,0.4,0.0,,9.6,12/05/2023,15
13.6,76,5.06,0.1,0.0,,9.4,12/05/2023,16
13.1,78,4.52,0.1,0.0,,9.4,12/05/2023,17
13.6,75,3.94,0.0,0.0,,9.2,12/05/2023,18
14.1,71,3.38,0.0,0.0,,9.0,12/05/2023,19
13.6,76,3.09,0.0,0.0,,9.4,12/05/2023,20
12.2,84,1.84,0.0,0.0,,9.6,12/05/2023,21
11.1,89,1.7,0.0,0.0,,9.4,12/05/2023,22
9.9,93,1.84,0.0,0.0,,8.9,12/05/2023,23
9.8,94,2.42,0.0,0.0,,8.9,13/05/2023,0
10.0,94,2.56,0.0,0.0,,9.1,13/05/2023,1
11.4,91,2.42,0.0,0.0,,10.1,13/05/2023,2
11.4,94,1.3,1.6,0.0,,10.4,13/05/2023,3
11.6,93,1.27,0.3,0.0,,10.6,13/05/2023,4
11.3,95,2.24,0.0,0.0,,10.5,13/05/2023,5
10.7,95,2.5,0.0,0.0,,10.0,13/05/2023,6
10.8,95,2.83,0.0,0.0,,10.0,13/05/2023,7
12.0,93,2.9,0.0,0.0,,10.9,13/05/2023,8
13.4,90,3.34,0.0,0.0,,11.8,13/05/2023,9
15.1,84,3.89,0.0,0.0,,12.4,13/05/2023,10
16.5,79,3.73,0.0,0.0,,12.9,13/05/2023,11
18.1,73,3.7,0.0,0.0,,13.2,13/05/2023,12
19.2,67,3.6,0.2,0.0,,13.0,13/05/2023,13
19.0,68,3.64,0.1,0.0,,12.8,13/05/2023,14
20.4,59,4.23,0.0,0.0,,12.2,13/05/2023,15
19.7,55,5.8,0.1,0.0,,10.4,13/05/2023,16
17.5,66,6.02,0.9,0.0,,11.1,13/05/2023,17
17.8,66,3.47,0.0,0.0,,11.4,13/05/2023,18
18.4,66,5.32,0.0,0.0,,12.0,13/05/2023,19
15.5,79,4.27,1.3,0.0,,11.9,13/05/2023,20
14.4,82,3.52,0.0,0.0,,11.4,13/05/2023,21
13.1,86,3.4,0.0,0.0,,10.9,13/05/2023,22
12.7,89,3.4,0.0,0.0,,10.9,13/05/2023,23
11.9,90,3.41,0.0,0.0,,10.4,14/05/2023,0
11.1,92,2.94,0.0,0.0,,9.8,14/05/2023,1
10.3,94,3.32,0.0,0.0,,9.4,14/05/2023,2
9.6,94,2.77,0.0,0.0,,8.8,14/05/2023,3
9.0,95,2.21,0.0,0.0,,8.3,14/05/2023,4
8.5,96,2.12,0.0,0.0,,7.9,14/05/2023,5
8.1,97,2.1,0.0,0.0,,7.7,14/05/2023,6
8.3,97,2.42,0.0,0.0,,7.8,14/05/2023,7
9.5,92,2.82,0.0,0.0,,8.2,14/05/2023,8
11.4,83,3.1,0.0,0.0,,8.7,14/05/2023,9
13.1,79,3.98,0.0,0.0,,9.4,14/05/2023,10
14.4,76,3.85,0.0,0.0,,10.2,14/05/2023,11
16.0,73,3.62,0.0,0.0,,11.2,14/05/2023,12
17.8,68,3.58,0.0,0.0,,11.9,14/05/2023,13
15.7,71,3.18,0.0,0.0,,10.4,14/05/2023,14
17.8,63,3.52,0.0,0.0,,10.6,14/05/2023,15
18.5,59,3.05,0.1,0.0,,10.4,14/05/2023,16
18.9,56,3.36,0.0,0.0,,9.8,14/05/2023,17
18.8,54,3.81,0.0,0.0,,9.3,14/05/2023,18
18.3,56,4.12,0.0,0.0,,9.3,14/05/2023,19
17.1,66,3.64,0.0,0.0,,10.8,14/05/2023,20
15.1,78,3.26,0.0,0.0,,11.4,14/05/2023,21
12.8,88,2.14,0.0,0.0,,10.8,14/05/2023,22
11.8,91,2.27,0.0,0.0,,10.4,14/05/2023,23
10.9,93,2.69,0.0,0.0,,9.9,15/05/2023,0
10.1,94,2.28,0.0,0.0,,9.2,15/05/2023,1
9.4,94,2.7,0.0,0.0,,8.6,15/05/2023,2
9.1,95,2.77,0.0,0.0,,8.4,15/05/2023,3
8.6,97,2.7,0.0,0.0,,8.1,15/05/2023,4
7.8,98,2.13,0.0,0.0,,7.5,15/05/2023,5
7.6,98,2.44,0.0,0.0,,7.3,15/05/2023,6
8.3,99,3.28,0.0,0.0,,8.1,15/05/2023,7
9.3,98,3.5,0.0,0.0,,9.0,15/05/2023,8
10.8,92,3.41,0.0,0.0,,9.5,15/05/2023,9
12.4,87,3.26,0.0,0.0,,10.2,15/05/2023,10
13.8,82,3.11,0.0,0.0,,10.8,15/05/2023,11
15.3,76,3.11,0.1,0.0,,11.1,15/05/2023,12
15.9,72,3.19,0.0,0.0,,10.9,15/05/2023,13
13.3,82,3.85,0.0,0.0,,10.4,15/05/2023,14
13.4,86,3.98,1.2,0.0,,11.1,15/05/2023,15
15.1,81,3.49,0.4,0.0,,11.9,15/05/2023,16
13.2,85,4.41,1.0,0.0,,10.7,15/05/2023,17
12.7,86,4.26,0.9,0.0,,10.4,15/05/2023,18
11.8,88,5.73,0.5,0.0,,9.9,15/05/2023,19
11.5,85,5.52,0.1,0.0,,9.1,15/05/2023,20
11.1,83,4.42,0.0,0.0,,8.4,15/05/2023,21
10.7,79,4.91,0.0,0.0,,7.2,15/05/2023,22
10.1,78,4.62,0.0,0.0,,6.5,15/05/2023,23
9.4,81,4.33,0.0,0.0,,6.2,16/05/2023,0
8.0,86,3.75,0.0,0.0,,5.8,16/05/2023,1
7.6,90,3.88,0.0,0.0,,6.1,16/05/2023,2
6.9,91,3.57,0.0,0.0,,5.5,16/05/2023,3
6.3,91,3.61,0.0,0.0,,5.0,16/05/2023,4
5.8,92,3.7,0.0,0.0,,4.6,16/05/2023,5
5.7,92,3.86,0.0,0.0,,4.4,16/05/2023,6
6.1,91,4.06,0.0,0.0,,4.7,16/05/2023,7
7.6,87,3.92,0.0,0.0,,5.5,16/05/2023,8
9.3,80,4.5,0.0,0.0,,6.0,16/05/2023,9
10.8,72,5.2,0.0,0.0,,5.8,16/05/2023,10
12.1,61,5.05,0.0,0.0,,4.8,16/05/2023,11
13.2,56,5.22,0.0,0.0,,4.6,16/05/2023,12
14.6,49,6.77,0.0,0.0,,4.1,16/05/2023,13
14.4,55,6.23,0.0,0.0,,5.4,16/05/2023,14
14.9,51,6.63,0.0,0.0,,4.7,16/05/2023,15
14.7,52,6.23,0.0,0.0,,5.0,16/05/2023,16
15.1,49,6.56,0.0,0.0,,4.6,16/05/2023,17
14.6,50,6.15,0.0,0.0,,4.2,16/05/2023,18
14.4,54,5.73,0.0,0.0,,5.1,16/05/2023,19
13.8,58,4.28,0.0,0.0,,5.6,16/05/2023,20
12.0,65,2.61,0.0,0.0,,5.7,16/05/2023,21
9.6,75,2.01,0.0,0.0,,5.4,16/05/2023,22
8.6,82,2.02,0.0,0.0,,5.6,16/05/2023,23
7.8,87,1.97,0.0,0.0,,5.8,17/05/2023,0
7.6,89,2.53,0.0,0.0,,5.8,17/05/2023,1
7.6,89,2.77,0.0,0.0,,5.9,17/05/2023,2
7.5,91,2.62,0.0,0.0,,6.1,17/05/2023,3
7.0,92,2.4,0.0,0.0,,5.8,17/05/2023,4
6.4,94,2.11,0.0,0.0,,5.5,17/05/2023,5
5.9,95,2.22,0.0,0.0,,5.2,17/05/2023,6
6.4,94,2.73,0.0,0.0,,5.4,17/05/2023,7
7.9,88,2.92,0.0,0.0,,6.1,17/05/2023,8
9.6,81,3.23,0.0,0.0,,6.6,17/05/2023,9
11.5,72,3.53,0.0,0.0,,6.7,17/05/2023,10
13.1,63,4.07,0.0,0.0,,6.2,17/05/2023,11
14.4,59,4.57,0.0,0.0,,6.7,17/05/2023,12
15.6,55,5.88,0.1,0.0,,6.6,17/05/2023,13
16.0,53,6.1,0.0,0.0,,6.3,17/05/2023,14
16.1,51,6.21,0.0,0.0,,5.9,17/05/2023,15
15.6,55,5.78,0.0,0.0,,6.7,17/05/2023,16
15.9,55,5.82,0.0,0.0,,6.8,17/05/2023,17
15.6,57,5.87,0.0,0.0,,7.2,17/05/2023,18
15.3,59,5.52,0.0,0.0,,7.3,17/05/2023,19
14.9,62,3.73,0.0,0.0,,7.7,17/05/2023,20
13.2,66,3.0,0.0,0.0,,7.1,17/05/2023,21
11.5,71,2.82,0.0,0.0,,6.3,17/05/2023,22
10.4,74,2.82,0.0,0.0,,5.9,17/05/2023,23
9.6,77,2.82,0.0,0.0,,5.7,18/05/2023,0
9.1,77,3.47,0.0,0.0,,5.3,18/05/2023,1
8.8,79,3.61,0.0,0.0,,5.3,18/05/2023,2
8.1,82,3.4,0.0,0.0,,5.2,18/05/2023,3
7.5,84,3.32,0.0,0.0,,5.0,18/05/2023,4
6.9,86,3.18,0.0,0.0,,4.8,18/05/2023,5
6.6,87,3.13,0.0,0.0,,4.6,18/05/2023,6
6.9,85,3.37,0.0,0.0,,4.6,18/05/2023,7
8.1,82,3.06,0.0,0.0,,5.2,18/05/2023,8
9.4,78,3.13,0.0,0.0,,5.8,18/05/2023,9
11.1,74,3.2,0.0,0.0,,6.6,18/05/2023,10
12.9,66,3.53,0.0,0.0,,6.7,18/05/2023,11
13.9,57,4.13,0.0,0.0,,5.6,18/05/2023,12
14.6,54,4.3,0.0,0.0,,5.4,18/05/2023,13
15.8,51,4.48,0.0,0.0,,5.8,18/05/2023,14
16.4,49,4.74,0.0,0.0,,5.8,18/05/2023,15
17.1,44,4.75,0.0,0.0,,4.7,18/05/2023,16
17.0,45,5.08,0.0,0.0,,5.0,18/05/2023,17
16.6,46,5.33,0.0,0.0,,4.9,18/05/2023,18
15.9,48,4.88,0.0,0.0,,4.9,18/05/2023,19
15.1,55,3.2,0.0,0.0,,6.3,18/05/2023,20
13.6,60,3.3,0.0,0.0,,6.0,18/05/2023,21
11.9,67,3.5,0.0,0.0,,5.9,18/05/2023,22
11.1,70,3.49,0.0,0.0,,5.8,18/05/2023,23
10.4,72,3.44,0.0,0.0,,5.5,19/05/2023,0
9.8,74,3.22,0.0,0.0,,5.4,19/05/2023,1
9.9,72,3.21,0.0,0.0,,5.1,19/05/2023,2
8.9,77,3.01,0.0,0.0,,5.1,19/05/2023,3
8.3,81,2.62,0.0,0.0,,5.3,19/05/2023,4
7.7,85,2.4,0.0,0.0,,5.2,19/05/2023,5
6.9,88,2.12,0.0,0.0,,5.0,19/05/2023,6
7.4,86,2.69,0.0,0.0,,5.2,19/05/2023,7
9.0,81,3.07,0.0,0.0,,5.9,19/05/2023,8
10.6,76,3.04,0.0,0.0,,6.6,19/05/2023,9
12.6,72,3.01,0.0,0.0,,7.6,19/05/2023,10
14.4,67,3.13,0.0,0.0,,8.4,19/05/2023,11
16.2,61,3.48,0.0,0.0,,8.6,19/05/2023,12
17.4,50,4.43,0.0,0.0,,6.9,19/05/2023,13
18.3,51,4.66,0.0,0.0,,7.9,19/05/2023,14
19.0,45,4.65,0.0,0.0,,6.8,19/05/2023,15
19.2,42,5.03,0.0,0.0,,6.1,19/05/2023,16
18.0,48,5.37,0.0,0.0,,6.8,19/05/2023,17
18.2,45,5.56,0.0,0.0,,6.2,19/05/2023,18
17.9,47,4.84,0.0,0.0,,6.3,19/05/2023,19
17.0,54,3.83,0.0,0.0,,7.6,19/05/2023,20
15.8,57,3.93,0.0,0.0,,7.2,19/05/2023,21
14.3,60,3.85,0.0,0.0,,6.6,19/05/2023,22
13.6,61,3.95,0.0,0.0,,6.2,19/05/2023,23
13.1,66,4.3,0.0,0.0,,6.8,20/05/2023,0
12.9,72,5.0,0.0,0.0,,7.9,20/05/2023,1
13.0,68,4.54,0.0,0.0,,7.3,20/05/2023,2
12.8,68,4.54,0.0,0.0,,6.9,20/05/2023,3
12.5,68,4.68,0.0,0.0,,6.7,20/05/2023,4
12.2,68,4.24,0.0,0.0,,6.5,20/05/2023,5
11.8,70,3.77,0.0,0.0,,6.4,20/05/2023,6
11.9,71,4.15,0.0,0.0,,6.7,20/05/2023,7
12.0,73,3.83,0.0,0.0,,7.4,20/05/2023,8
12.6,73,3.92,0.0,0.0,,8.0,20/05/2023,9
13.6,72,4.04,0.0,0.0,,8.6,20/05/2023,10
15.9,68,4.3,0.0,0.0,,9.9,20/05/2023,11
18.0,59,5.24,0.0,0.0,,9.9,20/05/2023,12
18.8,54,5.47,0.0,0.0,,9.1,20/05/2023,13
19.5,52,5.41,0.0,0.0,,9.5,20/05/2023,14
19.9,51,5.1,0.0,0.0,,9.4,20/05/2023,15
19.9,51,5.08,0.0,0.0,,9.4,20/05/2023,16
20.0,51,5.68,0.0,0.0,,9.6,20/05/2023,17
19.6,55,5.65,0.0,0.0,,10.3,20/05/2023,18
19.5,55,5.24,0.0,0.0,,10.2,20/05/2023,19
18.5,61,4.94,0.0,0.0,,10.9,20/05/2023,20
17.4,66,4.17,0.0,0.0,,10.9,20/05/2023,21
15.9,71,3.04,0.0,0.0,,10.8,20/05/2023,22
16.2,69,4.03,0.0,0.0,,10.6,20/05/2023,23
15.1,74,3.91,0.0,0.0,,10.4,21/05/2023,0
14.2,78,3.88,0.0,0.0,,10.4,21/05/2023,1
13.9,78,3.47,0.0,0.0,,10.1,21/05/2023,2
13.6,80,3.52,0.0,0.0,,10.2,21/05/2023,3
13.2,82,3.32,0.0,0.0,,10.1,21/05/2023,4
12.5,84,3.2,0.0,0.0,,9.9,21/05/2023,5
12.2,85,3.08,0.0,0.0,,9.7,21/05/2023,6
12.6,83,3.62,0.0,0.0,,9.8,21/05/2023,7
13.3,82,3.41,0.0,0.0,,10.3,21/05/2023,8
14.4,79,4.2,0.0,0.0,,10.8,21/05/2023,9
16.1,74,4.72,0.0,0.0,,11.6,21/05/2023,10
17.8,68,5.1,0.0,0.0,,11.8,21/05/2023,11
19.0,61,5.54,0.0,0.0,,11.2,21/05/2023,12
19.9,58,5.29,0.0,0.0,,11.4,21/05/2023,13
20.1,56,4.97,0.0,0.0,,11.1,21/05/2023,14
20.4,56,4.85,0.0,0.0,,11.2,21/05/2023,15
20.9,54,4.55,0.0,0.0,,11.2,21/05/2023,16
21.0,54,4.74,0.0,0.0,,11.4,21/05/2023,17
20.4,59,5.05,0.0,0.0,,11.9,21/05/2023,18
20.2,59,4.2,0.0,0.0,,12.1,21/05/2023,19
19.5,66,3.93,0.0,0.0,,13.0,21/05/2023,20
17.8,76,4.24,0.0,0.0,,13.4,21/05/2023,21
16.5,80,3.81,0.0,0.0,,13.1,21/05/2023,22
15.3,83,4.01,0.0,0.0,,12.4,21/05/2023,23
14.2,84,3.73,0.0,0.0,,11.6,22/05/2023,0
13.5,84,3.28,0.0,0.0,,10.8,22/05/2023,1
13.0,84,2.77,0.0,0.0,,10.4,22/05/2023,2
12.6,83,2.73,0.0,0.0,,9.8,22/05/2023,3
12.1,83,2.42,0.0,0.0,,9.4,22/05/2023,4
11.9,83,2.61,0.0,0.0,,9.1,22/05/2023,5
11.4,85,2.21,0.0,0.0,,8.9,22/05/2023,6
11.6,86,2.57,0.0,0.0,,9.2,22/05/2023,7
12.4,82,2.73,0.0,0.0,,9.4,22/05/2023,8
13.6,79,2.84,0.0,0.0,,10.1,22/05/2023,9
15.2,76,2.5,0.0,0.0,,10.9,22/05/2023,10
16.8,72,2.82,0.0,0.0,,11.6,22/05/2023,11
18.5,67,3.2,0.0,0.0,,12.4,22/05/2023,12
19.5,64,3.08,0.0,0.0,,12.4,22/05/2023,13
21.0,61,3.35,0.0,0.0,,13.3,22/05/2023,14
20.5,63,4.41,0.0,0.0,,13.3,22/05/2023,15
21.4,61,4.46,0.0,0.0,,13.4,22/05/2023,16
20.3,63,5.19,0.0,0.0,,12.9,22/05/2023,17
19.8,65,5.22,0.0,0.0,,12.9,22/05/2023,18
19.0,67,4.83,0.0,0.0,,12.7,22/05/2023,19
17.9,71,5.16,0.0,0.0,,12.5,22/05/2023,20
16.9,75,4.24,0.0,0.0,,12.4,22/05/2023,21
16.4,76,3.92,0.0,0.0,,12.1,22/05/2023,22
15.8,79,3.06,0.0,0.0,,12.1,22/05/2023,23
15.4,80,3.35,0.0,0.0,,12.1,23/05/2023,0
15.1,80,4.4,0.0,0.0,,11.6,23/05/2023,1
15.0,81,4.49,0.0,0.0,,11.8,23/05/2023,2
14.1,82,4.91,0.0,0.0,,11.1,23/05/2023,3
12.2,90,3.81,0.0,0.0,,10.6,23/05/2023,4
11.2,92,3.1,0.0,0.0,,10.0,23/05/2023,5
11.6,88,4.11,0.0,0.0,,9.6,23/05/2023,6
11.4,88,4.26,0.0,0.0,,9.4,23/05/2023,7
11.7,87,4.75,0.0,0.0,,9.6,23/05/2023,8
12.7,84,5.02,0.0,0.0,,10.0,23/05/2023,9
13.9,80,5.15,0.0,0.0,,10.4,23/05/2023,10
15.4,72,5.06,0.0,0.0,,10.5,23/05/2023,11
17.5,63,5.51,0.0,0.0,,10.4,23/05/2023,12
19.1,56,5.5,0.0,0.0,,10.1,23/05/2023,13
16.6,68,5.55,0.0,0.0,,10.6,23/05/2023,14
16.9,66,5.73,0.0,0.0,,10.4,23/05/2023,15
18.0,59,5.72,0.0,0.0,,9.9,23/05/2023,16
18.2,57,6.36,0.0,0.0,,9.5,23/05/2023,17
17.4,59,6.17,0.0,0.0,,9.2,23/05/2023,18
16.8,58,5.59,0.0,0.0,,8.4,23/05/2023,19
15.9,59,5.66,0.0,0.0,,8.0,23/05/2023,20
14.3,65,5.17,0.0,0.0,,7.8,23/05/2023,21
12.9,66,4.92,0.0,0.0,,6.8,23/05/2023,22
11.5,68,4.34,0.0,0.0,,5.8,23/05/2023,23
10.6,71,4.22,0.0,0.0,,5.4,24/05/2023,0
9.8,72,4.3,0.0,0.0,,5.0,24/05/2023,1
9.2,75,3.61,0.0,0.0,,5.1,24/05/2023,2
8.6,78,3.74,0.0,0.0,,5.0,24/05/2023,3
8.1,80,3.89,0.0,0.0,,4.8,24/05/2023,4
7.7,81,3.86,0.0,0.0,,4.7,24/05/2023,5
7.4,82,3.86,0.0,0.0,,4.5,24/05/2023,6
7.8,81,4.05,0.0,0.0,,4.7,24/05/2023,7
8.9,78,3.76,0.0,0.0,,5.2,24/05/2023,8
10.4,73,4.27,0.0,0.0,,5.8,24/05/2023,9
12.1,67,4.43,0.0,0.0,,6.2,24/05/2023,10
13.8,59,4.66,0.0,0.0,,5.8,24/05/2023,11
15.2,54,4.22,0.0,0.0,,5.9,24/05/2023,12
16.6,49,4.47,0.0,0.0,,5.8,24/05/2023,13
18.1,43,4.72,0.0,0.0,,5.3,24/05/2023,14
18.9,43,5.64,0.0,0.0,,6.1,24/05/2023,15
18.9,44,5.77,0.0,0.0,,6.2,24/05/2023,16
18.7,44,5.89,0.0,0.0,,6.2,24/05/2023,17
18.2,46,6.26,0.0,0.0,,6.4,24/05/2023,18
17.3,50,5.61,0.0,0.0,,6.7,24/05/2023,19
16.7,53,5.08,0.0,0.0,,7.2,24/05/2023,20
15.4,61,3.19,0.0,0.0,,7.8,24/05/2023,21
13.6,68,2.02,0.0,0.0,,7.9,24/05/2023,22
13.0,72,2.04,0.0,0.0,,8.1,24/05/2023,23
12.1,77,1.96,0.0,0.0,,8.3,25/05/2023,0
11.3,83,2.12,0.0,0.0,,8.5,25/05/2023,1
11.8,84,2.38,0.0,0.0,,9.1,25/05/2023,2
11.8,82,2.94,0.0,0.0,,8.8,25/05/2023,3
11.8,80,3.49,0.0,0.0,,8.4,25/05/2023,4
11.4,80,3.94,0.0,0.0,,8.1,25/05/2023,5
9.9,86,3.85,0.0,0.0,,7.6,25/05/2023,6
10.1,84,4.34,0.0,0.0,,7.4,25/05/2023,7
11.3,80,4.22,0.0,0.0,,7.9,25/05/2023,8
12.8,74,5.06,0.0,0.0,,8.2,25/05/2023,9
14.5,67,5.73,0.0,0.0,,8.6,25/05/2023,10
16.0,59,6.01,0.0,0.0,,8.0,25/05/2023,11
17.4,53,5.95,0.0,0.0,,7.6,25/05/2023,12
18.2,51,5.73,0.0,0.0,,8.0,25/05/2023,13
19.5,44,5.67,0.0,0.0,,7.0,25/05/2023,14
20.0,46,5.98,0.0,0.0,,8.1,25/05/2023,15
20.1,50,6.46,0.0,0.0,,9.5,25/05/2023,16
20.1,51,6.36,0.0,0.0,,9.7,25/05/2023,17
20.0,51,5.98,0.0,0.0,,9.6,25/05/2023,18
19.4,54,5.66,0.0,0.0,,9.9,25/05/2023,19
18.4,58,4.99,0.0,0.0,,10.1,25/05/2023,20
16.9,64,4.29,0.0,0.0,,9.9,25/05/2023,21
15.4,67,3.94,0.0,0.0,,9.4,25/05/2023,22
14.4,70,4.07,0.0,0.0,,9.0,25/05/2023,23
13.4,73,3.86,0.0,0.0,,8.6,26/05/2023,0
12.6,75,3.76,0.0,0.0,,8.4,26/05/2023,1
12.7,76,3.4,0.0,0.0,,8.6,26/05/2023,2
12.1,78,3.58,0.0,0.0,,8.4,26/05/2023,3
11.1,83,2.89,0.0,0.0,,8.2,26/05/2023,4
10.2,87,2.73,0.0,0.0,,8.2,26/05/2023,5
9.6,90,2.89,0.0,0.0,,8.1,26/05/2023,6
10.1,87,3.7,0.0,0.0,,8.1,26/05/2023,7
11.4,82,3.49,0.0,0.0,,8.4,26/05/2023,8
13.0,77,3.58,0.0,0.0,,9.0,26/05/2023,9
14.8,72,3.67,0.0,0.0,,9.8,26/05/2023,10
16.5,68,3.86,0.0,0.0,,10.6,26/05/2023,11
18.0,64,4.19,0.0,0.0,,11.1,26/05/2023,12
19.2,60,4.5,0.0,0.0,,11.2,26/05/2023,13
20.5,54,4.33,0.0,0.0,,11.0,26/05/2023,14
21.0,54,4.55,0.0,0.0,,11.3,26/05/2023,15
21.4,53,5.05,0.0,0.0,,11.5,26/05/2023,16
21.2,54,5.52,0.0,0.0,,11.6,26/05/2023,17
20.7,53,5.62,0.0,0.0,,10.9,26/05/2023,18
19.9,55,5.67,0.0,0.0,,10.5,26/05/2023,19
18.9,58,5.26,0.0,0.0,,10.4,26/05/2023,20
17.4,63,4.44,0.0,0.0,,10.4,26/05/2023,21
15.8,68,4.36,0.0,0.0,,9.8,26/05/2023,22
14.9,70,4.22,0.0,0.0,,9.6,26/05/2023,23
14.3,72,4.0,0.0,0.0,,9.2,27/05/2023,0
13.6,73,3.7,0.0,0.0,,8.9,27/05/2023,1
13.4,72,3.76,0.0,0.0,,8.4,27/05/2023,2
12.8,72,3.19,0.0,0.0,,7.8,27/05/2023,3
12.1,71,3.0,0.0,0.0,,6.9,27/05/2023,4
11.6,69,3.14,0.0,0.0,,6.1,27/05/2023,5
11.1,69,2.92,0.0,0.0,,5.7,27/05/2023,6
11.6,70,3.22,0.0,0.0,,6.2,27/05/2023,7
12.8,69,3.0,0.0,0.0,,7.2,27/05/2023,8
14.4,66,3.56,0.0,0.0,,8.1,27/05/2023,9
16.1,63,3.76,0.0,0.0,,9.1,27/05/2023,10
17.9,61,3.83,0.0,0.0,,10.2,27/05/2023,11
19.6,58,3.68,0.0,0.0,,11.1,27/05/2023,12
21.1,55,3.68,0.0,0.0,,11.6,27/05/2023,13
22.2,50,3.7,0.0,0.0,,11.4,27/05/2023,14
23.0,50,3.69,0.0,0.0,,11.9,27/05/2023,15
23.5,50,3.82,0.0,0.0,,12.4,27/05/2023,16
